id,name,email,age,city,salary,is_active,created_at
1,John Doe,john.doe@example.com,30,New York,75000.50,true,2024-01-15
2,Jane Smith,jane.smith@example.com,25,Los Angeles,68000.00,true,2024-02-20
3,Bob Johnson,bob.j@example.com,45,Chicago,95000.75,false,2024-03-10
4,Alice Williams,alice.w@example.com,32,Houston,82000.00,true,2024-04-05
5,Charlie Brown,charlie.b@example.com,28,Phoenix,71000.25,true,2024-05-12
6,Diana Prince,diana.p@example.com,35,Philadelphia,88000.50,false,2024-06-18
7,Ethan Hunt,ethan.h@example.com,40,San Antonio,92000.00,true,2024-07-22
8,Fiona Green,fiona.g@example.com,27,San Diego,69000.75,true,2024-08-30
9,George Lucas,george.l@example.com,50,Dallas,105000.00,false,2024-09-14
10,Hannah Montana,hannah.m@example.com,29,San Jose,73000.50,true,2024-10-25
